title,text,source,published_at,label,category,url
Research: Agriculture and the water environment: 2026 report,"Research: Agriculture and the water environment: 2026 report How the Environment Agency works with the agriculture sector to improve the water environment in England. We use some essential cookies to make this website work.
Wed like to set additional cookies to understand how you use GOV.UK, remember your settings and improve government services.
We also use coo… [+70 chars]",Www.gov.uk,2026-06-30T11:00:02Z,1,science,https://www.gov.uk/government/publications/agriculture-and-the-water-environment-2026-report
"Allucent Launches IGNITE™ Site Network to Enhance Speed, Quality, and Predictability Across Clinical Trial Delivery","Allucent Launches IGNITE™ Site Network to Enhance Speed, Quality, and Predictability Across Clinical Trial Delivery Pre-qualified global site network aligned to Allucent's therapeutic Centers of Expertise (ACEs) Defined execution commitments for feasibility, startup, and enrollment Built on strategic site partnerships to reduce risk and improve trial predictability CARY, N… <ul><li>Pre-qualified global site network aligned to Allucent's therapeutic Centers of Expertise (ACEs)</li><li>Defined execution commitments for feasibility, startup, and enrollment</li><li>Built on… [+4327 chars]",PRNewswire,2026-06-30T11:00:00Z,1,science,https://www.prnewswire.com/news-releases/allucent-launches-ignite-site-network-to-enhance-speed-quality-and-predictability-across-clinical-trial-delivery-302813836.html
Generative Engine Optimization Is Reshaping B2B Discovery,"Generative Engine Optimization Is Reshaping B2B Discovery Generative engine optimization decides which B2B brands AI answers cite. How GEO works, the signals that matter, and why visibility is now earned.... <ul><li>B2B buyers now form their first impression of a vendor inside an AI answer, before they open a single website.</li><li>High search rankings do not guarantee that an AI system cites the brand,… [+8339 chars]",GlobeNewswire,2026-06-30T11:00:00Z,1,science,https://www.globenewswire.com/news-release/2026/06/30/3319519/0/en/Generative-Engine-Optimization-Is-Reshaping-B2B-Discovery.html
R1 Therapeutics establishes world-class Scientific Advisory Board to support advancement of AP306 in Chronic Kidney Disease,R1 Therapeutics establishes world-class Scientific Advisory Board to support advancement of AP306 in Chronic Kidney Disease R1 Therapeutics establishes world-class Scientific Advisory Board to support advancement of AP306 in Chronic Kidney Disease ... <ul><li>Seven internationally recognized nephrology experts join R1's Scientific Advisory Board</li><li>Strengthens scientific and clinical guidance as AP306 advances into global Phase 2b development… [+12151 chars],GlobeNewswire,2026-06-30T11:00:00Z,1,science,https://www.globenewswire.com/news-release/2026/06/30/3319525/0/en/R1-Therapeutics-establishes-world-class-Scientific-Advisory-Board-to-support-advancement-of-AP306-in-Chronic-Kidney-Disease.html
Vatican Observatory addresses one of science’s greatest enigmas: quantum gravity,"Vatican Observatory addresses one of science’s greatest enigmas: quantum gravity A conference addressed the subject of quantum gravity with regard to the incompatibility of quantum mechanics with general relativity, presenting a challenge for researchers to propose solutions. The Vatican Observatory, one of the oldest astronomical institutions in the world, hosted its prestigious Vatican Observatory Lectures at its headquarters in Castel Gandolfo, Italy, last week. This y… [+5077 chars]",Ewtnnews.com,2026-06-30T11:00:00Z,1,science,https://www.ewtnnews.com/vatican/vatican-observatory-addresses-one-of-science-s-greatest-enigmas-quantum-gravity
iKrusher Invests in Canadian Operations to Improve Supply Chain Reliability and Speed to Market for Vape Brands,"iKrusher Invests in Canadian Operations to Improve Supply Chain Reliability and Speed to Market for Vape Brands Established vape technology company helps Canadian cannabis brands navigate operational pressures and deliver more dependable product experiences Established vape technology company helps Canadian cannabis brands navigate operational pressures and deliver mor… Mississauga, Ontario, June 30, 2026 (GLOBE NEWSWIRE) -- Canadian cannabis brands must execute consistently at every stage of the product lifecycle to stay competitive in a more mature and increasingl… [+4832 chars]",GlobeNewswire,2026-06-30T11:00:00Z,1,science,https://www.globenewswire.com/news-release/2026/06/30/3319518/0/en/iKrusher-Invests-in-Canadian-Operations-to-Improve-Supply-Chain-Reliability-and-Speed-to-Market-for-Vape-Brands.html
Detroit Tigers look to secure series win over New York Yankees on Tuesday,"Detroit Tigers look to secure series win over New York Yankees on Tuesday The Detroit Tigers opened up their three-game series against the New York Yankees in the Bronx with a 7-3 win on Monday night. Casey Mize tossed an absolute gem and the offense, powered by two-hit efforts from Kevin McGonigle, Hao-Yu Lee and Zach McKinstry, h… If you click 'Accept all', we and our partners, including 249 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",Yahoo Entertainment,2026-06-30T11:00:00Z,1,science,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_c0f63184-8754-4afb-8500-df032f9e7ede
Carla Leite and the Fire showed fight in historic 4OT loss,"Carla Leite and the Fire showed fight in historic 4OT loss The Fire demonstrated yet again that they are an expansion team with a lot of spunk. If you click 'Accept all', we and our partners, including 249 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",Yahoo Entertainment,2026-06-30T11:00:00Z,1,science,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_7547c072-3d19-4664-b20d-08697efe6ac2
Benzinga and alrajhi capital Establish Strategic Relationship to Enhance U.S. Equities Trading Experience,"Benzinga and alrajhi capital Establish Strategic Relationship to Enhance U.S. Equities Trading Experience Benzinga and alrajhi capital Establish Strategic Relationship to Enhance U.S. Equities Trading Experience DETROIT and RIYADH, Saudi Arabia, June 30, 2026 /PRNewswire/ -- Benzinga, a leading provider of real-time financial data, news, and market intelligence, … Benzinga and alrajhi capital Establish Strategic Relationship to Enhance U.S. Equities Trading Experience
DETROIT and RIYADH, Saudi Arabia, June 30, 2026 /PRNewswire/ -- Benzinga, a leading provider… [+3506 chars]",PRNewswire,2026-06-30T11:00:00Z,1,science,https://www.prnewswire.com/news-releases/benzinga-and-alrajhi-capital-establish-strategic-relationship-to-enhance-us-equities-trading-experience-302813960.html
2026 Season Opener Countdown: 75 Days Remaining,"2026 Season Opener Countdown: 75 Days Remaining We continue our countdown to the Panthers opening the 2026 season against the Chicago Bears If you click 'Accept all', we and our partners, including 249 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",Yahoo Entertainment,2026-06-30T11:00:00Z,1,science,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_bf836383-9763-4bf3-bf75-f49fdc9cb957
Muna Therapeutics Announces CEO Transition as Clinical Pipeline Advances,"Muna Therapeutics Announces CEO Transition as Clinical Pipeline Advances After leading Muna's evolution into a clinical-stage company, Rita Balice-Gordon, Ph.D., will step down and join the Board of Directors; former iTeos President & CEO Michel Detheux, Ph.D., appointed Chief Executive Officer Company remains focused on developin… After leading Muna's evolution into a clinical-stage company, Rita Balice-Gordon, Ph.D., will step down and join the Board of Directors; former iTeos President &amp; CEO Michel Detheux, Ph.D., appoin… [+4829 chars]",PRNewswire,2026-06-30T11:00:00Z,1,science,https://www.prnewswire.com/news-releases/muna-therapeutics-announces-ceo-transition-as-clinical-pipeline-advances-302813549.html
AT&T Expands Build-A-Plan: Flexible Custom Wireless Plan Now Includes the Ability to Easily Add America's Best and Fastest Home Internet,AT&T Expands Build-A-Plan: Flexible Custom Wireless Plan Now Includes the Ability to Easily Add America's Best and Fastest Home Internet Build-A-Plan empowers customers to adjust their wireless plan month to month based on their budget and needs—and now makes it easier to add America's Best and Fastest Home Internet1 for an awesome price. Key Takeaways: More Choice: Build-A-PlanSM customers ca… Build-A-Plan empowers customers to adjust their wireless plan month to month based on their budget and needsand now makes it easier to add America's Best and Fastest Home Internet1for an awesome pric… [+6442 chars],PRNewswire,2026-06-30T11:00:00Z,1,science,https://www.prnewswire.com/news-releases/att-expands-build-a-plan-flexible-custom-wireless-plan-now-includes-the-ability-to-easily-add-americas-best-and-fastest-home-internet-302813918.html
Aurora Mobile’s JPush Partners with CICC Wealth Management to Enhance the Digital Wealth Management Experience,"Aurora Mobile’s JPush Partners with CICC Wealth Management to Enhance the Digital Wealth Management Experience SHENZHEN, China, June 30, 2026 (GLOBE NEWSWIRE) -- Aurora Mobile Limited (NASDAQ: JG) (""Aurora Mobile"" or the ""Company""), a leading provider of customer engagement and marketing technology services in China, today announced that it has entered into a partners… SHENZHEN, China, June 30, 2026 (GLOBE NEWSWIRE) -- Aurora Mobile Limited (NASDAQ: JG) (""Aurora Mobile"" or the ""Company""), a leading provider of customer engagement and marketing technology services i… [+10010 chars]",GlobeNewswire,2026-06-30T11:00:00Z,1,science,https://www.globenewswire.com/news-release/2026/06/30/3319515/0/en/Aurora-Mobile-s-JPush-Partners-with-CICC-Wealth-Management-to-Enhance-the-Digital-Wealth-Management-Experience.html
JOYY Recognized as “Most Honored Company” in Extel’s 2026 Asia Executive Team Survey,"JOYY Recognized as “Most Honored Company” in Extel’s 2026 Asia Executive Team Survey SINGAPORE, June 30, 2026 (GLOBE NEWSWIRE) -- JOYY Inc. (NASDAQ: JOYY) (“JOYY” or the “Company”), a global technology company, today announced that it has once again been recognized as a “Most Honored Company” by Extel, formerly known as Institutional Investor… SINGAPORE, June 30, 2026 (GLOBE NEWSWIRE) -- JOYY Inc. (NASDAQ: JOYY) (JOYY or the Company), a global technology company, today announced that it has once again been recognized as a Most Honored Comp… [+2713 chars]",GlobeNewswire,2026-06-30T11:00:00Z,1,science,https://www.globenewswire.com/news-release/2026/06/30/3319514/23553/en/JOYY-Recognized-as-Most-Honored-Company-in-Extel-s-2026-Asia-Executive-Team-Survey.html
Bengals Tuesday Trenches: The Dead Zone,"Bengals Tuesday Trenches: The Dead Zone We’ll get through the summer. Eventually. If you click 'Accept all', we and our partners, including 249 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",Yahoo Entertainment,2026-06-30T11:00:00Z,1,science,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_800c4a16-a8a3-45be-935d-3471c3d787bc
2026 Brewers Minor League Roundup: Week 14,"2026 Brewers Minor League Roundup: Week 14 Midseason awards for each of the Brewers’ affiliates If you click 'Accept all', we and our partners, including 249 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",Yahoo Entertainment,2026-06-30T11:00:00Z,1,science,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_625aee79-de42-40c5-a68d-04453055c857
What AI Will Do to Art,"What AI Will Do to Art Holly Herndon and Mat Dryhurst believe the future doesn’t have to belong to slop. Photographs by Mattia BalsaminiThe art was way too heavy.In mid-March, the artists Holly Herndon and Mat Dryhurst were preparing an installation to coincide with the Venice Biennale, the prestigious … [+38072 chars]",The Atlantic,2026-06-30T11:00:00Z,1,science,https://www.theatlantic.com/magazine/2026/08/ai-art-holly-herndon-mat-dryhurst/687619/
The dubious Dr. Hollywood: 5 celebrity health claims that have been debunked,"The dubious Dr. Hollywood: 5 celebrity health claims that have been debunked Celebrities can influence how millions of people think about health, medicine and wellness, but some famous claims have clashed with scientific evidence. A celebrity endorsement can sell a movie, cosmetics and, sometimes, a bogus health claim.
When stars share personal health experiences or opinions, those messages can reach millions of people and sp… [+7187 chars]",New York Post,2026-06-30T10:59:00Z,1,science,https://nypost.com/2026/06/30/health/5-celebrity-health-claims-that-were-debunked-by-science/
"Grading the Devin Carter trade, other free agency moves","Grading the Devin Carter trade, other free agency moves My grades for Kuminga, Hield, Wiggins, and Carter choices by the Hawks. If you click 'Accept all', we and our partners, including 249 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",Yahoo Entertainment,2026-06-30T10:59:00Z,1,science,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_e751ee6d-1db9-4a10-9c55-27bf1df85ea3
"Coal India intensifies R&D initiatives, plans to invest ₹1,900 crore by FY30","Coal India intensifies R&D initiatives, plans to invest ₹1,900 crore by FY30 State-run Coal India on Tuesday said it has intensified its research and development (R&D) initiatives and plans to invest a total of around ₹1,900 crore by the financial year 2029-30 on R&D activities State-run Coal India on Tuesday said it has intensified its research and development (R&amp;D) initiatives and plans to invest a total of around 1,900 crore by 2029-30 on R&amp;D activities, respondi… [+2772 chars]",BusinessLine,2026-06-30T10:58:49Z,1,science,https://www.thehindubusinessline.com/companies/coal-india-intensifies-rd-initiatives-plans-to-invest-1900-crore-by-fy30/article71165344.ece
Why Germany struggles to match workers with job vacancies,"Why Germany struggles to match workers with job vacancies Graduating with a degree in biology in Germany, Julia Unkelbauer thought she had done everything right. But applying for job after job since 2024 has so far resulted only in rejections. Graduating with a degree in biology in Germany, Julia Unkelbauer thought she had done everything right. But applying for job after job since 2024 has so far resulted only in rejections.
 ""I would ve… [+3433 chars]",The Local Germany,2026-06-30T10:58:33Z,1,science,https://www.thelocal.de/20260630/why-germany-struggles-to-match-workers-with-job-vacancies
Analyst Report: MDU Resources Group Inc,"Analyst Report: MDU Resources Group Inc If you click 'Accept all', we and our partners, including 249 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",Yahoo Entertainment,2026-06-30T10:58:17Z,1,science,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_400ed515-e1f9-4bcb-83b3-d744d286c3d2
Former Tennessee Titans Star Chris Johnson Reveals ALS Diagnosis,"Former Tennessee Titans Star Chris Johnson Reveals ALS Diagnosis Chris Johnson, former star running back for the Tennessee Titans, has revealed he was diagnosed with ALS last year.
The post Former Tennessee Titans Star Chris Johnson Reveals ALS Diagnosis appeared first on Breitbart. Chris Johnson, former star running back for the Tennessee Titans, has revealed he was diagnosed with ALS last year, adding that the disease has progressed significantly.
Johnson revealed his diagnos… [+1224 chars]",Breitbart News,2026-06-30T10:56:19Z,1,science,https://www.breitbart.com/sports/2026/06/30/former-tennessee-titans-star-chris-johnson-reveals-als-diagnosis/
"India's April-May fiscal deficit at ₹1.62 lakh crore, widens on-year to 9.6% of FY27 target","India's April-May fiscal deficit at ₹1.62 lakh crore, widens on-year to 9.6% of FY27 target India's fiscal deficit stood at ₹1.62 lakh crore during April-May, accounting for 9.6% of the full-year budget estimate, according to government data released on Tuesday. Alpha Trade
Get daily trade ideas from SEBI-registered research analysts.
Investment Ideas
Grow your wealth with stock ideas &amp; sectoral trends.
Stock Reports Plus
All-in-one stock research w… [+512 chars]",The Times of India,2026-06-30T10:54:50Z,1,science,https://economictimes.indiatimes.com/news/economy/indicators/indias-april-may-fiscal-deficit-at-1-62-lakh-crore-at-9-6-of-fy27-target/articleshow/132091507.cms
US initiates decade-long countdown to exit USMCA trade agreement,"US initiates decade-long countdown to exit USMCA trade agreement The US's potential USMCA exit could reshape North American trade dynamics, impacting sectors reliant on cross-border cooperation.
The post US initiates decade-long countdown to exit USMCA trade agreement appeared first on Crypto Briefing. The clock is now ticking on the trilateral trade deal that replaced NAFTA, with a mandatory joint review set for July 2026 that could trigger a 10-year expiration window. The United States has signal… [+3002 chars]",Crypto Briefing,2026-06-30T10:54:13Z,1,science,https://cryptobriefing.com/us-usmca-exit-countdown/
Technical Assessment: Bullish in the Intermediate-Term,"Technical Assessment: Bullish in the Intermediate-Term If you click 'Accept all', we and our partners, including 249 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",Yahoo Entertainment,2026-06-30T10:53:54Z,1,science,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b134a859-013e-48b5-b62c-e762b7e58cd3
The surprising new secret method that could tackle the scourge of osteoarthritis and help regrow your worn-out hips and knees,"The surprising new secret method that could tackle the scourge of osteoarthritis and help regrow your worn-out hips and knees It might sound unlikely, but menstrual blood could hold the secret to treating osteoarthritis, according to new research. It might sound unlikely, but menstrual blood could hold the secret to treating osteoarthritis, according to new research.
The study, published in Nature Scientific Reports, shows it contains tiny pr… [+5542 chars]",Dailymail.com,2026-06-30T10:53:40Z,1,science,https://www.dailymail.com/health/article-15939487/surprising-secret-method-tackle-scourge-osteoarthritis-help-regrow-worn-hips-knees.html
Psychology says people who love cats like family may be looking for a reason to break free and fulfil a basic human need,"Psychology says people who love cats like family may be looking for a reason to break free and fulfil a basic human need Psychology says people who deeply love their cats may be influenced by attachment theory, empathy, caregiving instincts, and the psychology of human-animal relationships. For many people, a cat is much more than a pet. They're greeted at the door after work, celebrated on birthdays, included in family photos, and cared for during illness just like any other loved one.… [+5445 chars]",The Times of India,2026-06-30T10:50:30Z,1,science,https://economictimes.indiatimes.com/news/international/us/psychology-says-people-who-love-cats-like-family-may-be-looking-for-a-reason-to-break-free-and-fulfil-a-basic-human-need/articleshow/132091093.cms
lpbf-map added to PyPI,"lpbf-map added to PyPI A predictive analytical modeling library for L-PBF processing maps. Predictive Modeling Of L-PBF Printability Maps
Scientific Overview
The optimization of Laser Powder Bed Fusion (L-PBF) processing parameters is frequently constrained by the extensive experimental … [+12307 chars]",Pypi.org,2026-06-30T10:49:43Z,1,science,https://pypi.org/project/lpbf-map/
"No performance concerns, no missed deadlines. But manager decides to terminate employee for dozing off at work. HR’s reality check leaves him disappointed. ‘The issue here is micro-management.’","No performance concerns, no missed deadlines. But manager decides to terminate employee for dozing off at work. HR’s reality check leaves him disappointed. ‘The issue here is micro-management.’ A manager's attempt to fire a top employee for 'zoning out' backfired spectacularly. He accused her of 'microdosing PTO' by dissociating, despite her excellent performance. The HR department delivered a sharp reality check, identifying the manager's excessive… Alpha Trade
Get daily trade ideas from SEBI-registered research analysts.
Investment Ideas
Grow your wealth with stock ideas &amp; sectoral trends.
Stock Reports Plus
All-in-one stock research w… [+512 chars]",The Times of India,2026-06-30T10:48:51Z,1,science,https://economictimes.indiatimes.com/magazines/panache/no-performance-concerns-no-missed-deadlines-but-manager-decides-to-terminate-employee-for-dozing-off-at-work-hrs-reality-check-leaves-him-disappointed-the-issue-here-is-micro-management-/articleshow/132091496.cms
Violence erupts in the Netherlands after dramatic World Cup defeat by Morocco,"Violence erupts in the Netherlands after dramatic World Cup defeat by Morocco The Netherlands were knocked out of the World Cup by Morocco after a tense penalty shootout If you click 'Accept all', we and our partners, including 249 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",Yahoo Entertainment,2026-06-30T10:48:24Z,1,science,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_f109b21b-c8d7-4a1f-a46e-eab40262deb3
World Cup delivers a double dose of patriotism for Canadian dual citizens,"World Cup delivers a double dose of patriotism for Canadian dual citizens It was almost 28 degrees in Vancouver last Wednesday, but Alex Garcia was still determined to wear two soccer jerseys at the city's FIFA Fan Festival. It was almost 28 degrees in Vancouver last Wednesday, but Alex Garcia was still determined to wear two soccer jerseys at the city's FIFA Fan Festival.
On the outside was the green one of his native … [+5084 chars]",National Observer,2026-06-30T10:47:05Z,1,science,https://www.nationalobserver.com/2026/06/30/news/world-cup-delivers-double-dose-patriotism-canadian-dual-citizens
Research: Potential future nuclear power plant siting in Scotland,"Research: Potential future nuclear power plant siting in Scotland Technical advice on potential future nuclear power plant siting in Scotland. We use some essential cookies to make this website work.
Wed like to set additional cookies to understand how you use GOV.UK, remember your settings and improve government services.
We also use coo… [+70 chars]",Www.gov.uk,2026-06-30T10:45:47Z,1,science,https://www.gov.uk/government/publications/potential-future-nuclear-power-plant-siting-in-scotland
America turns 250. Not everyone is celebrating,"America turns 250. Not everyone is celebrating On this July Fourth, Americans ask: What does it mean to love a country that won't love you back? What does it mean to love a country that does not love you back? This is a question that Black and brown Americans, and members of other marginalized groups, have been asking themselves for centuries… [+6821 chars]",Salon,2026-06-30T10:45:27Z,1,science,https://www.salon.com/2026/06/30/america-turns-250-not-everyone-is-celebrating/
Visual Communication Shapes Our Culture,"Visual Communication Shapes Our Culture Each day, millions of images, icons, infographics, and short videos flow across screens worldwide, shaping opinions and rewriting collective memory. Visual communication is far more than decoration layered on top of words. 
The post Visual Communication Shape… Each day, millions of images, icons, infographics, and short videos flow across screens worldwide, shaping opinions and rewriting collective memory. Visual communication is far more than decoration l… [+12619 chars]",Graphicdesignjunction.com,2026-06-30T10:45:12Z,1,science,https://graphicdesignjunction.com/2026/06/visual-communication-shapes-our-culture/
Chaotic pigeons are helping redefine what we know about learning,"Chaotic pigeons are helping redefine what we know about learning Pigeons seem to defy a century-old psychology law about how rewards and consequences help us learn Strutting and fluttering around cities, pigeons have adapted to an ever-shifting environment. But their environment isn’t the only thing that’s constantly changing. New research suggests the birds th… [+2960 chars]",Scientific American,2026-06-30T10:45:00Z,1,science,https://www.scientificamerican.com/article/chaotic-pigeons-are-helping-redefine-what-we-know-about-learning/
"Lakeland Capital Adds Analyst, Reinforcing Depth of Services","Lakeland Capital Adds Analyst, Reinforcing Depth of Services Lakeland Capital is pleased to announce it has hired Benjamin W. Mackey to a newly created analyst role focusing on acquisitions and firm-wide projects. ... CHARLESTON, S.C., June 30, 2026 (GLOBE NEWSWIRE) -- Lakeland Capital, a Charleston-based private, multifamily investment company active in select East Coast markets, is pleased to announce it has hir… [+2815 chars]",GlobeNewswire,2026-06-30T10:43:00Z,1,science,https://www.globenewswire.com/news-release/2026/06/30/3319504/0/en/Lakeland-Capital-Adds-Analyst-Reinforcing-Depth-of-Services.html
"Goldman Lampe Private Bank Purchases €120 Million Bitcoin During Market Dip, Reinforcing Crypto Leadership","Goldman Lampe Private Bank Purchases €120 Million Bitcoin During Market Dip, Reinforcing Crypto Leadership Pioneer of Cryptocurrency Term Deposits Expands Digital Asset Holdings Pioneer of Cryptocurrency Term Deposits Expands Digital Asset Holdings RAS AL KHAIMAH, United Arab Emirates, June 30, 2026 (GLOBE NEWSWIRE) -- Goldman Lampe Private Bank, the worlds first bank to introduce cryptocurrency term deposits, has acquired approximately 120 mil… [+4713 chars]",GlobeNewswire,2026-06-30T10:41:00Z,1,science,https://www.globenewswire.com/news-release/2026/06/30/3319502/0/en/Goldman-Lampe-Private-Bank-Purchases-120-Million-Bitcoin-During-Market-Dip-Reinforcing-Crypto-Leadership.html
"Gadi Lachman, Founder of TriNetX, Joins Srotas Health Board of Directors","Gadi Lachman, Founder of TriNetX, Joins Srotas Health Board of Directors SAN FRANCISCO, June 30, 2026 /PRNewswire/ -- Srotas Health, an AI Health tech company streamlining clinical trial recruitment, feasibility, and patient engagement through their Agentic AI, today announced the appointment of Gadi Lachman, founder and former CE… SAN FRANCISCO, June 30, 2026 /PRNewswire/ -- Srotas Health, an AI Health tech company streamlining clinical trial recruitment, feasibility, and patient engagement through their Agentic AI, today anno… [+3368 chars]",PRNewswire,2026-06-30T10:41:00Z,1,science,https://www.prnewswire.com/news-releases/gadi-lachman-founder-of-trinetx-joins-srotas-health-board-of-directors-302814378.html
India's youngest self-made billionaire is looking for a room on D-Street,"India's youngest self-made billionaire is looking for a room on D-Street A teenager once pitched ₹30 lakh for a slice of his startup and mostly got no for an answer. That same idea now heads toward the public markets as a global hospitality business, built through coding experiments, budget stays, early failures, and a few investo… At 17, Ritesh Agarwal was offering investors a 15% stake in his fledgling startup for just 30 lakh.Most said no.
Today, the college dropout is preparing to take OYO-parent PRISM to the stock market … [+9920 chars]",The Times of India,2026-06-30T10:40:14Z,1,science,https://economictimes.indiatimes.com/industry/services/hotels-/-restaurants/ritesh-agarwal-oyo-prism-ipo-journey-youngest-billionaire-startup-story-india-global-hospitality-empire-listing-growth/articleshow/132087953.cms
Data Center Liquid Cooling Manifolds Market worth $6.33 billion by 2033 - Exclusive Report by MarketsandMarkets™,"Data Center Liquid Cooling Manifolds Market worth $6.33 billion by 2033 - Exclusive Report by MarketsandMarkets™ DELRAY BEACH, Fla., June 30, 2026 /PRNewswire/ -- According to MarketsandMarkets, 'Data Center Liquid Cooling Manifolds Market by Type (In-rack, RoW-based, Facility-level), Cooling Technology Type (Immersion, Direct to Chip, Hybrid), Data Center Type, Materia… DELRAY BEACH, Fla., June 30, 2026 /PRNewswire/ -- According to MarketsandMarkets, 'Data Center Liquid Cooling Manifolds Marketby Type (In-rack, RoW-based, Facility-level), Cooling Technology Type (Im… [+13468 chars]",PRNewswire,2026-06-30T10:40:00Z,1,science,https://www.prnewswire.com/news-releases/data-center-liquid-cooling-manifolds-market-worth-6-33-billion-by-2033---exclusive-report-by-marketsandmarkets-302814216.html
How Lyft and United Airlines Are Building the Case for Mobility as a Media Category,"How Lyft and United Airlines Are Building the Case for Mobility as a Media Category At Cannes Lions, the ride-sharing app and airline pitch transit moments for brands. This post was created in partnership with Lyft Ads
When Liz Kneebone, vp of community programs and development at ADWEEK, left for Cannes this week, she almost didn’t make it. A World Cup match had … [+5690 chars]",Adweek,2026-06-30T10:39:45Z,1,science,https://www.adweek.com/commerce/how-lyft-and-united-airlines-are-building-the-case-for-mobility-as-a-media-category/
The Nordic Paradox: even the world’s most equal countries are failing to reduce violence against women,"The Nordic Paradox: even the world’s most equal countries are failing to reduce violence against women Sweden, Denmark and Finland report much higher levels of gender-based violence than the EU average. PH888/Shutterstock
Almost one in three women in the European Union has experienced physical violence, threats, or sexual violence since the age of 15. That is roughly 50 million women. These are the… [+6696 chars]",The Conversation Africa,2026-06-30T10:38:31Z,1,science,https://theconversation.com/the-nordic-paradox-even-the-worlds-most-equal-countries-are-failing-to-reduce-violence-against-women-286173
European digital ID wallets are a gift to Google and Apple,"European digital ID wallets are a gift to Google and Apple European governments are rolling out digital identity wallets, which are to be used by citizens to access services, and to verify their age online. There is a serious problem with this: these wallets rely on safety services of Google and Apple. European governments are rolling out digital identity wallets, which are to be used by citizens to access services, and to verify their age online. As reported by Follow the Money and Android Authori… [+6683 chars]",Waag.org,2026-06-30T10:36:23Z,1,science,https://waag.org/en/article/european-digital-id-wallets-are-gift-google-and-apple/
Ukrainian oligarch and his family are guarded by French special forces as they recover from bomb attack that saw 'tycoon's wife lose both legs',"Ukrainian oligarch and his family are guarded by French special forces as they recover from bomb attack that saw 'tycoon's wife lose both legs' The wife of a Ukrainian oligarch who had her legs blown off in a bomb attack in Monaco has been pictured for the first time. The wife of a Ukrainian oligarch who had her legs blown off in a bomb attack in Monaco has been pictured for the first time. 
Anna Ermolaev, 56, was fighting for her life today alongside her oligarc… [+5021 chars]",Dailymail.com,2026-06-30T10:36:03Z,1,science,https://www.dailymail.com/news/article-15941033/Ukrainian-oligarch-family-guarded-French-special-forces-recover-bomb-attack-saw-tycoons-wife-lose-legs.html
"Germany, Italy, Spain... European giants pile up post-title flops","Germany, Italy, Spain... European giants pile up post-title flops Together, they have nine titles. But beyond the trophies, what do the mighty Germany, Spain, and Italy have in common?None of the three national teams has won a World Cup knockout match since the last... If you click 'Accept all', we and our partners, including 249 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",Yahoo Entertainment,2026-06-30T10:36:00Z,1,science,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_707f0c51-78f0-4db2-95ba-8145a336e066
Britons warned of preventable obesity deaths as toll set to hit 45 a day,"Britons warned of preventable obesity deaths as toll set to hit 45 a day Heart disease caused by obesity is set to claim approximately 170,000 lives in England by 2035 if current trends hold, the British Heart Foundation has cautioned.Under current projections, the disease could fuel approximately 45 deaths a day over the coming d… Heart disease caused by obesity is set to claim approximately 170,000 lives in England by 2035 if current trends hold, the British Heart Foundation has cautioned.
Under current projections, the dise… [+2325 chars]",Gbnews.com,2026-06-30T10:35:02Z,1,science,https://www.gbnews.com/health/obesity-death-toll-prevention-british-heart-foundation
Manchester United star’s future edges closer to resolution as Barcelona return chances fade,"Manchester United star’s future edges closer to resolution as Barcelona return chances fade Marcus Rashford’s future could finally become clearer once England’s World Cup campaign comes to an end.The Manchester United forward had been prepared to wait for Barcelona until the closing stag... If you click 'Accept all', we and our partners, including 249 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",Yahoo Entertainment,2026-06-30T10:35:00Z,1,science,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_5eaeee75-3c31-4e0f-8868-39f615bd81e9
